Zone,Année_intervalle,sous_nutrition,annee_debut,annee_fin,annee_reference
Botswana,2016-2018,500000.0,2016,2018,2017
Botswana,2017-2019,500000.0,2017,2019,2018
Brésil,2012-2014,0.0,2012,2014,2013
Brésil,2013-2015,0.0,2013,2015,2014
Brésil,2014-2016,0.0,2014,2016,2015
Brésil,2015-2017,0.0,2015,2017,2016
Brésil,2016-2018,0.0,2016,2018,2017
Brésil,2017-2019,0.0,2017,2019,2018
Brunéi Darussalam,2012-2014,0.0,2012,2014,2013
Brunéi Darussalam,2013-2015,0.0,2013,2015,2014
Brunéi Darussalam,2014-2016,0.0,2014,2016,2015
Brunéi Darussalam,2015-2017,0.0,2015,2017,2016
Brunéi Darussalam,2016-2018,0.0,2016,2018,2017
Brunéi Darussalam,2017-2019,0.0,2017,2019,2018
Bulgarie,2012-2014,300000.0,2012,2014,2013
Bulgarie,2013-2015,300000.0,2013,2015,2014
Bulgarie,2014-2016,200000.0,2014,2016,2015
Bulgarie,2015-2017,200000.0,2015,2017,2016
Bulgarie,2016-2018,200000.0,2016,2018,2017
Bulgarie,2017-2019,200000.0,2017,2019,2018
Burkina Faso,2012-2014,3100000.0,2012,2014,2013
Burkina Faso,2013-2015,3100000.0,2013,2015,2014
Burkina Faso,2014-2016,3200000.0,2014,2016,2015
Burkina Faso,2015-2017,3400000.0,2015,2017,2016
Burkina Faso,2016-2018,3600000.0,2016,2018,2017
Burkina Faso,2017-2019,3800000.0,2017,2019,2018
Burundi,2012-2014,0.0,2012,2014,2013
Burundi,2013-2015,0.0,2013,2015,2014
Burundi,2014-2016,0.0,2014,2016,2015
Burundi,2015-2017,0.0,2015,2017,2016
Burundi,2016-2018,0.0,2016,2018,2017
Burundi,2017-2019,0.0,2017,2019,2018
Cabo Verde,2012-2014,0.0,2012,2014,2013
Cabo Verde,2013-2015,0.0,2013,2015,2014
Cabo Verde,2014-2016,0.0,2014,2016,2015
Cabo Verde,2015-2017,0.0,2015,2017,2016
Cabo Verde,2016-2018,0.0,2016,2018,2017
Cabo Verde,2017-2019,100000.0,2017,2019,2018
Cambodge,2012-2014,2100000.0,2012,2014,2013
Cambodge,2013-2015,2300000.0,2013,2015,2014
Cambodge,2014-2016,2400000.0,2014,2016,2015
Cambodge,2015-2017,2400000.0,2015,2017,2016
Cambodge,2016-2018,2400000.0,2016,2018,2017
Cambodge,2017-2019,2400000.0,2017,2019,2018
Cameroun,2012-2014,1500000.0,2012,2014,2013
Cameroun,2013-2015,1500000.0,2013,2015,2014
Cameroun,2014-2016,1600000.0,2014,2016,2015
Cameroun,2015-2017,1600000.0,2015,2017,2016
Cameroun,2016-2018,1600000.0,2016,2018,2017
Cameroun,2017-2019,1600000.0,2017,2019,2018
Canada,2012-2014,0.0,2012,2014,2013
Canada,2013-2015,0.0,2013,2015,2014
Canada,2014-2016,0.0,2014,2016,2015
Canada,2015-2017,0.0,2015,2017,2016
Canada,2016-2018,0.0,2016,2018,2017
Canada,2017-2019,0.0,2017,2019,2018
Chili,2012-2014,600000.0,2012,2014,2013
Chili,2013-2015,600000.0,2013,2015,2014
Chili,2014-2016,600000.0,2014,2016,2015
Chili,2015-2017,600000.0,2015,2017,2016
Chili,2016-2018,600000.0,2016,2018,2017
Chili,2017-2019,700000.0,2017,2019,2018
Chine - Ras De Hong-Kong,2012-2014,0.0,2012,2014,2013
Chine - Ras De Hong-Kong,2013-2015,0.0,2013,2015,2014
Chine - Ras De Hong-Kong,2014-2016,0.0,2014,2016,2015
Chine - Ras De Hong-Kong,2015-2017,0.0,2015,2017,2016
Chine - Ras De Hong-Kong,2016-2018,0.0,2016,2018,2017
Chine - Ras De Hong-Kong,2017-2019,0.0,2017,2019,2018
Chine - Ras De Macao,2012-2014,0.0,2012,2014,2013
Chine - Ras De Macao,2013-2015,0.0,2013,2015,2014
Chine - Ras De Macao,2014-2016,0.0,2014,2016,2015
Chine - Ras De Macao,2015-2017,0.0,2015,2017,2016
Chine - Ras De Macao,2016-2018,0.0,2016,2018,2017
Chine - Ras De Macao,2017-2019,0.0,2017,2019,2018
"Chine, Continentale",2012-2014,0.0,2012,2014,2013
"Chine, Continentale",2013-2015,0.0,2013,2015,2014
"Chine, Continentale",2014-2016,0.0,2014,2016,2015
"Chine, Continentale",2015-2017,0.0,2015,2017,2016
"Chine, Continentale",2016-2018,0.0,2016,2018,2017
"Chine, Continentale",2017-2019,0.0,2017,2019,2018
"Chine, Taiwan Province De",2012-2014,900000.0,2012,2014,2013
"Chine, Taiwan Province De",2013-2015,900000.0,2013,2015,2014
"Chine, Taiwan Province De",2014-2016,900000.0,2014,2016,2015
"Chine, Taiwan Province De",2015-2017,900000.0,2015,2017,2016
"Chine, Taiwan Province De",2016-2018,900000.0,2016,2018,2017
"Chine, Taiwan Province De",2017-2019,800000.0,2017,2019,2018
Chypre,2012-2014,0.0,2012,2014,2013
Chypre,2013-2015,0.0,2013,2015,2014
Chypre,2014-2016,0.0,2014,2016,2015
Chypre,2015-2017,0.0,2015,2017,2016
Chypre,2016-2018,0.0,2016,2018,2017
Chypre,2017-2019,0.0,2017,2019,2018
Colombie,2012-2014,3900000.0,2012,2014,2013
Colombie,2013-2015,3400000.0,2013,2015,2014
Colombie,2014-2016,3100000.0,2014,2016,2015
Colombie,2015-2017,2800000.0,2015,2017,2016
Colombie,2016-2018,2700000.0,2016,2018,2017
Colombie,2017-2019,2700000.0,2017,2019,2018
Comores,2012-2014,0.0,2012,2014,2013
Comores,2013-2015,0.0,2013,2015,2014
Comores,2014-2016,0.0,2014,2016,2015
Comores,2015-2017,0.0,2015,2017,2016
Comores,2016-2018,0.0,2016,2018,2017
Comores,2017-2019,0.0,2017,2019,2018
Congo,2012-2014,1400000.0,2012,2014,2013
Congo,2013-2015,1200000.0,2013,2015,2014
Congo,2014-2016,1200000.0,2014,2016,2015
Congo,2015-2017,1300000.0,2015,2017,2016
Congo,2016-2018,1400000.0,2016,2018,2017
Congo,2017-2019,1500000.0,2017,2019,2018
Costa Rica,2012-2014,200000.0,2012,2014,2013
Costa Rica,2013-2015,200000.0,2013,2015,2014
Costa Rica,2014-2016,200000.0,2014,2016,2015
Costa Rica,2015-2017,200000.0,2015,2017,2016
Costa Rica,2016-2018,200000.0,2016,2018,2017
Costa Rica,2017-2019,200000.0,2017,2019,2018
Côte D'Ivoire,2012-2014,4800000.0,2012,2014,2013
Côte D'Ivoire,2013-2015,4600000.0,2013,2015,2014
Côte D'Ivoire,2014-2016,4600000.0,2014,2016,2015
Côte D'Ivoire,2015-2017,4600000.0,2015,2017,2016
Côte D'Ivoire,2016-2018,4900000.0,2016,2018,2017
Côte D'Ivoire,2017-2019,5000000.0,2017,2019,2018
Croatie,2012-2014,0.0,2012,2014,2013
Croatie,2013-2015,0.0,2013,2015,2014
Croatie,2014-2016,0.0,2014,2016,2015
Croatie,2015-2017,0.0,2015,2017,2016
Croatie,2016-2018,0.0,2016,2018,2017
Croatie,2017-2019,0.0,2017,2019,2018
Cuba,2012-2014,0.0,2012,2014,2013
Cuba,2013-2015,0.0,2013,2015,2014
Cuba,2014-2016,0.0,2014,2016,2015
Cuba,2015-2017,0.0,2015,2017,2016
Cuba,2016-2018,0.0,2016,2018,2017
Cuba,2017-2019,0.0,2017,2019,2018
Danemark,2012-2014,0.0,2012,2014,2013
Danemark,2013-2015,0.0,2013,2015,2014
Danemark,2014-2016,0.0,2014,2016,2015
Danemark,2015-2017,0.0,2015,2017,2016
Danemark,2016-2018,0.0,2016,2018,2017
Danemark,2017-2019,0.0,2017,2019,2018
Djibouti,2012-2014,0.0,2012,2014,2013
Djibouti,2013-2015,0.0,2013,2015,2014
Djibouti,2014-2016,0.0,2014,2016,2015
Djibouti,2015-2017,0.0,2015,2017,2016
Djibouti,2016-2018,0.0,2016,2018,2017
Djibouti,2017-2019,0.0,2017,2019,2018
Dominique,2012-2014,0.0,2012,2014,2013
Dominique,2013-2015,0.0,2013,2015,2014
Dominique,2014-2016,0.0,2014,2016,2015
Dominique,2015-2017,0.0,2015,2017,2016
Dominique,2016-2018,0.0,2016,2018,2017
Dominique,2017-2019,0.0,2017,2019,2018
Égypte,2012-2014,4400000.0,2012,2014,2013
Égypte,2013-2015,4300000.0,2013,2015,2014
Égypte,2014-2016,4200000.0,2014,2016,2015
Égypte,2015-2017,4500000.0,2015,2017,2016
Égypte,2016-2018,4600000.0,2016,2018,2017
Égypte,2017-2019,4600000.0,2017,2019,2018
El Salvador,2012-2014,700000.0,2012,2014,2013
El Salvador,2013-2015,700000.0,2013,2015,2014
El Salvador,2014-2016,700000.0,2014,2016,2015
El Salvador,2015-2017,600000.0,2015,2017,2016
El Salvador,2016-2018,600000.0,2016,2018,2017
El Salvador,2017-2019,600000.0,2017,2019,2018
Émirats Arabes Unis,2012-2014,300000.0,2012,2014,2013
Émirats Arabes Unis,2013-2015,300000.0,2013,2015,2014
Émirats Arabes Unis,2014-2016,300000.0,2014,2016,2015
Émirats Arabes Unis,2015-2017,300000.0,2015,2017,2016
Émirats Arabes Unis,2016-2018,300000.0,2016,2018,2017
Émirats Arabes Unis,2017-2019,300000.0,2017,2019,2018
Équateur,2012-2014,2300000.0,2012,2014,2013
Équateur,2013-2015,1900000.0,2013,2015,2014
Équateur,2014-2016,1400000.0,2014,2016,2015
Équateur,2015-2017,1500000.0,2015,2017,2016
Équateur,2016-2018,1500000.0,2016,2018,2017
Équateur,2017-2019,1500000.0,2017,2019,2018
Érythrée,2012-2014,0.0,2012,2014,2013
Érythrée,2013-2015,0.0,2013,2015,2014
Érythrée,2014-2016,0.0,2014,2016,2015
Érythrée,2015-2017,0.0,2015,2017,2016
Érythrée,2016-2018,0.0,2016,2018,2017
Érythrée,2017-2019,0.0,2017,2019,2018
Espagne,2012-2014,0.0,2012,2014,2013
Espagne,2013-2015,0.0,2013,2015,2014
Espagne,2014-2016,0.0,2014,2016,2015
Espagne,2015-2017,0.0,2015,2017,2016
Espagne,2016-2018,0.0,2016,2018,2017
Espagne,2017-2019,0.0,2017,2019,2018
Estonie,2012-2014,0.0,2012,2014,2013
Estonie,2013-2015,0.0,2013,2015,2014
Estonie,2014-2016,0.0,2014,2016,2015
Estonie,2015-2017,0.0,2015,2017,2016
Estonie,2016-2018,0.0,2016,2018,2017
Estonie,2017-2019,0.0,2017,2019,2018
Eswatini,2012-2014,100000.0,2012,2014,2013
Eswatini,2013-2015,200000.0,2013,2015,2014
Eswatini,2014-2016,200000.0,2014,2016,2015
Eswatini,2015-2017,200000.0,2015,2017,2016
Eswatini,2016-2018,200000.0,2016,2018,2017
Eswatini,2017-2019,200000.0,2017,2019,2018
États-Unis D'Amérique,2012-2014,0.0,2012,2014,2013
États-Unis D'Amérique,2013-2015,0.0,2013,2015,2014
États-Unis D'Amérique,2014-2016,0.0,2014,2016,2015
États-Unis D'Amérique,2015-2017,0.0,2015,2017,2016
États-Unis D'Amérique,2016-2018,0.0,2016,2018,2017
États-Unis D'Amérique,2017-2019,0.0,2017,2019,2018
Éthiopie,2012-2014,26200000.0,2012,2014,2013
Éthiopie,2013-2015,24300000.0,2013,2015,2014
Éthiopie,2014-2016,21700000.0,2014,2016,2015
Éthiopie,2015-2017,21300000.0,2015,2017,2016
Éthiopie,2016-2018,21100000.0,2016,2018,2017
Éthiopie,2017-2019,21500000.0,2017,2019,2018
Fédération De Russie,2012-2014,0.0,2012,2014,2013
Fédération De Russie,2013-2015,0.0,2013,2015,2014
Fédération De Russie,2014-2016,0.0,2014,2016,2015
Fédération De Russie,2015-2017,0.0,2015,2017,2016
Fédération De Russie,2016-2018,0.0,2016,2018,2017
Fédération De Russie,2017-2019,0.0,2017,2019,2018
Fidji,2012-2014,0.0,2012,2014,2013
Fidji,2013-2015,0.0,2013,2015,2014
Fidji,2014-2016,0.0,2014,2016,2015
Fidji,2015-2017,0.0,2015,2017,2016
Fidji,2016-2018,0.0,2016,2018,2017
Fidji,2017-2019,0.0,2017,2019,2018
Finlande,2012-2014,0.0,2012,2014,2013
Finlande,2013-2015,0.0,2013,2015,2014
Finlande,2014-2016,0.0,2014,2016,2015
Finlande,2015-2017,0.0,2015,2017,2016
Finlande,2016-2018,0.0,2016,2018,2017
Finlande,2017-2019,0.0,2017,2019,2018
France,2012-2014,0.0,2012,2014,2013
France,2013-2015,0.0,2013,2015,2014
France,2014-2016,0.0,2014,2016,2015
France,2015-2017,0.0,2015,2017,2016
France,2016-2018,0.0,2016,2018,2017
France,2017-2019,0.0,2017,2019,2018
Gabon,2012-2014,300000.0,2012,2014,2013
Gabon,2013-2015,300000.0,2013,2015,2014
Gabon,2014-2016,300000.0,2014,2016,2015
Gabon,2015-2017,300000.0,2015,2017,2016
Gabon,2016-2018,300000.0,2016,2018,2017
Gabon,2017-2019,400000.0,2017,2019,2018
Gambie,2012-2014,200000.0,2012,2014,2013
Gambie,2013-2015,200000.0,2013,2015,2014
Gambie,2014-2016,200000.0,2014,2016,2015
Gambie,2015-2017,300000.0,2015,2017,2016
Gambie,2016-2018,300000.0,2016,2018,2017
Gambie,2017-2019,300000.0,2017,2019,2018
Géorgie,2012-2014,200000.0,2012,2014,2013
Géorgie,2013-2015,200000.0,2013,2015,2014
Géorgie,2014-2016,200000.0,2014,2016,2015
Géorgie,2015-2017,200000.0,2015,2017,2016
Géorgie,2016-2018,300000.0,2016,2018,2017
Géorgie,2017-2019,300000.0,2017,2019,2018
Ghana,2012-2014,1900000.0,2012,2014,2013
Ghana,2013-2015,2100000.0,2013,2015,2014
Ghana,2014-2016,2100000.0,2014,2016,2015
Ghana,2015-2017,2100000.0,2015,2017,2016
Ghana,2016-2018,2000000.0,2016,2018,2017
Ghana,2017-2019,1900000.0,2017,2019,2018
Grèce,2012-2014,0.0,2012,2014,2013
Grèce,2013-2015,0.0,2013,2015,2014
Grèce,2014-2016,0.0,2014,2016,2015
Grèce,2015-2017,0.0,2015,2017,2016
Grèce,2016-2018,0.0,2016,2018,2017
Grèce,2017-2019,0.0,2017,2019,2018
Grenade,2012-2014,0.0,2012,2014,2013
Grenade,2013-2015,0.0,2013,2015,2014
Grenade,2014-2016,0.0,2014,2016,2015
Grenade,2015-2017,0.0,2015,2017,2016
Grenade,2016-2018,0.0,2016,2018,2017
Grenade,2017-2019,0.0,2017,2019,2018
Groenland,2012-2014,0.0,2012,2014,2013
Groenland,2013-2015,0.0,2013,2015,2014
Groenland,2014-2016,0.0,2014,2016,2015
Groenland,2015-2017,0.0,2015,2017,2016
Groenland,2016-2018,0.0,2016,2018,2017
Groenland,2017-2019,0.0,2017,2019,2018
Guatemala,2012-2014,2900000.0,2012,2014,2013
Guatemala,2013-2015,2800000.0,2013,2015,2014
Guatemala,2014-2016,2800000.0,2014,2016,2015
Guatemala,2015-2017,2700000.0,2015,2017,2016
Guatemala,2016-2018,2700000.0,2016,2018,2017
Guatemala,2017-2019,2800000.0,2017,2019,2018
Guinée,2012-2014,0.0,2012,2014,2013
Guinée,2013-2015,0.0,2013,2015,2014
Guinée,2014-2016,0.0,2014,2016,2015
Guinée,2015-2017,0.0,2015,2017,2016
Guinée,2016-2018,0.0,2016,2018,2017
Guinée,2017-2019,0.0,2017,2019,2018
Guinée Équatoriale,2012-2014,0.0,2012,2014,2013
Guinée Équatoriale,2013-2015,0.0,2013,2015,2014
Guinée Équatoriale,2014-2016,0.0,2014,2016,2015
Guinée Équatoriale,2015-2017,0.0,2015,2017,2016
Guinée Équatoriale,2016-2018,0.0,2016,2018,2017
Guinée Équatoriale,2017-2019,0.0,2017,2019,2018
Guinée-Bissau,2012-2014,0.0,2012,2014,2013
Guinée-Bissau,2013-2015,0.0,2013,2015,2014
Guinée-Bissau,2014-2016,0.0,2014,2016,2015
Guinée-Bissau,2015-2017,0.0,2015,2017,2016
Guinée-Bissau,2016-2018,0.0,2016,2018,2017
Guinée-Bissau,2017-2019,0.0,2017,2019,2018
Guyana,2012-2014,0.0,2012,2014,2013
Guyana,2013-2015,0.0,2013,2015,2014
Guyana,2014-2016,0.0,2014,2016,2015
Guyana,2015-2017,0.0,2015,2017,2016
Guyana,2016-2018,0.0,2016,2018,2017
Guyana,2017-2019,0.0,2017,2019,2018
Haïti,2012-2014,5100000.0,2012,2014,2013
Haïti,2013-2015,5100000.0,2013,2015,2014
Haïti,2014-2016,5100000.0,2014,2016,2015
Haïti,2015-2017,5200000.0,2015,2017,2016
Haïti,2016-2018,5300000.0,2016,2018,2017
Haïti,2017-2019,5400000.0,2017,2019,2018
Honduras,2012-2014,1700000.0,2012,2014,2013
Honduras,2013-2015,1500000.0,2013,2015,2014
Honduras,2014-2016,1400000.0,2014,2016,2015
Honduras,2015-2017,1300000.0,2015,2017,2016
Honduras,2016-2018,1300000.0,2016,2018,2017
Honduras,2017-2019,1300000.0,2017,2019,2018
Hongrie,2012-2014,0.0,2012,2014,2013
Hongrie,2013-2015,0.0,2013,2015,2014
Hongrie,2014-2016,0.0,2014,2016,2015
Hongrie,2015-2017,0.0,2015,2017,2016
Hongrie,2016-2018,0.0,2016,2018,2017
Hongrie,2017-2019,0.0,2017,2019,2018
Îles Cook,2012-2014,0.0,2012,2014,2013
Îles Cook,2013-2015,0.0,2013,2015,2014
Îles Cook,2014-2016,0.0,2014,2016,2015
Îles Cook,2015-2017,0.0,2015,2017,2016
Îles Cook,2016-2018,0.0,2016,2018,2017
Îles Cook,2017-2019,0.0,2017,2019,2018
Îles Marshall,2012-2014,0.0,2012,2014,2013
Îles Marshall,2013-2015,0.0,2013,2015,2014
Îles Marshall,2014-2016,0.0,2014,2016,2015
Îles Marshall,2015-2017,0.0,2015,2017,2016
Îles Marshall,2016-2018,0.0,2016,2018,2017
Îles Marshall,2017-2019,0.0,2017,2019,2018
Îles Salomon,2012-2014,0.0,2012,2014,2013
Îles Salomon,2013-2015,0.0,2013,2015,2014
Îles Salomon,2014-2016,0.0,2014,2016,2015
Îles Salomon,2015-2017,0.0,2015,2017,2016
Îles Salomon,2016-2018,0.0,2016,2018,2017
Îles Salomon,2017-2019,0.0,2017,2019,2018
Inde,2012-2014,203800000.0,2012,2014,2013
Inde,2013-2015,198300000.0,2013,2015,2014
Inde,2014-2016,193100000.0,2014,2016,2015
Inde,2015-2017,190900000.0,2015,2017,2016
Inde,2016-2018,190100000.0,2016,2018,2017
Inde,2017-2019,189200000.0,2017,2019,2018
Indonésie,2012-2014,22400000.0,2012,2014,2013
Indonésie,2013-2015,23600000.0,2013,2015,2014
Indonésie,2014-2016,24000000.0,2014,2016,2015
Indonésie,2015-2017,24000000.0,2015,2017,2016
Indonésie,2016-2018,23600000.0,2016,2018,2017
Indonésie,2017-2019,24100000.0,2017,2019,2018
Iran (République Islamique D'),2012-2014,3600000.0,2012,2014,2013
Iran (République Islamique D'),2013-2015,3700000.0,2013,2015,2014
Iran (République Islamique D'),2014-2016,3900000.0,2014,2016,2015
Iran (République Islamique D'),2015-2017,3900000.0,2015,2017,2016
Iran (République Islamique D'),2016-2018,3900000.0,2016,2018,2017
Iran (République Islamique D'),2017-2019,3900000.0,2017,2019,2018
Iraq,2012-2014,7300000.0,2012,2014,2013
Iraq,2013-2015,7800000.0,2013,2015,2014
Iraq,2014-2016,8400000.0,2014,2016,2015
Iraq,2015-2017,8800000.0,2015,2017,2016
