Zone,Année,Population
Fédération De Russie,2018,145734038.0
Fidji,2013,865608.0000000002
Fidji,2014,866453.0
Fidji,2015,868627.0
Fidji,2016,872398.9999999999
Fidji,2017,877459.0
Fidji,2018,883483.0000000002
Finlande,2013,5438982.0
Finlande,2014,5461411.0
Finlande,2015,5481121.999999999
Finlande,2016,5497713.000000002
Finlande,2017,5511371.0
Finlande,2018,5522576.0
France,2013,63893525.0
France,2014,64193550.0
France,2015,64453200.0
France,2016,64667596.0
France,2017,64842509.000000015
France,2018,64990511.0
Gabon,2013,1817071.0
Gabon,2014,1883800.0
Gabon,2015,1947686.0
Gabon,2016,2007873.0
Gabon,2017,2064822.9999999998
Gabon,2018,2119275.0
Gambie,2013,1963712.0
Gambie,2014,2024042.0
Gambie,2015,2085860.0000000002
Gambie,2016,2149136.0
Gambie,2017,2213889.0
Gambie,2018,2280094.0
Géorgie,2013,4048701.0
Géorgie,2014,4035311.0
Géorgie,2015,4024183.0
Géorgie,2016,4015450.0
Géorgie,2017,4008716.0
Géorgie,2018,4002942.0
Ghana,2013,26607645.0
Ghana,2014,27224473.0
Ghana,2015,27849205.0
Ghana,2016,28481945.0
Ghana,2017,29121465.0
Ghana,2018,29767102.000000007
Gibraltar,2013,33692.0
Gibraltar,2014,33725.0
Gibraltar,2015,33736.0
Gibraltar,2016,33736.99999999999
Gibraltar,2017,33728.0
Gibraltar,2018,33718.0
Grèce,2013,10740500.0
Grèce,2014,10701456.0
Grèce,2015,10659750.0
Grèce,2016,10615185.0
Grèce,2017,10569450.0
Grèce,2018,10522246.0
Grenade,2013,108170.0
Grenade,2014,108902.0
Grenade,2015,109599.0
Grenade,2016,110261.0
Grenade,2017,110874.0
Grenade,2018,111454.0
Groenland,2013,56414.0
Groenland,2014,56381.0
Groenland,2015,56377.0
Groenland,2016,56412.0
Groenland,2017,56481.0
Groenland,2018,56563.99999999999
Guadeloupe,2013,402829.0
Guadeloupe,2014,401314.0
Guadeloupe,2015,400255.0
Guadeloupe,2016,399763.0
Guadeloupe,2017,399672.0
Guadeloupe,2018,399848.0
Guam,2013,160407.0
Guam,2014,161016.0
Guam,2015,161852.99999999994
Guam,2016,162951.0
Guam,2017,164280.99999999994
Guam,2018,165768.0
Guatemala,2013,15595816.0
Guatemala,2014,15923236.0
Guatemala,2015,16252428.999999998
Guatemala,2016,16583076.0
Guatemala,2017,16914970.0
Guatemala,2018,17247849.0
Guinée,2013,10892817.0
Guinée,2014,11150982.0
Guinée,2015,11432088.0
Guinée,2016,11738428.999999998
Guinée,2017,12067518.999999998
Guinée,2018,12414293.0
Guinée Équatoriale,2013,1076413.0
Guinée Équatoriale,2014,1122277.0
Guinée Équatoriale,2015,1168568.0
Guinée Équatoriale,2016,1215180.0
Guinée Équatoriale,2017,1262002.0
Guinée Équatoriale,2018,1308975.0
Guinée-Bissau,2013,1648255.0
Guinée-Bissau,2014,1692437.0
Guinée-Bissau,2015,1737202.0000000002
Guinée-Bissau,2016,1782438.0
Guinée-Bissau,2017,1828145.0
Guinée-Bissau,2018,1874303.0
Guyana,2013,759285.0
Guyana,2014,763380.0
Guyana,2015,767432.0
Guyana,2016,771368.0
Guyana,2017,775222.0
Guyana,2018,779006.0000000002
Guyane Française,2013,249054.0
Guyane Française,2014,254773.0
Guyane Française,2015,260999.00000000003
Guyane Française,2016,267821.0
Guyane Française,2017,275191.0
Guyane Française,2018,282938.0
Haïti,2013,10400675.0
Haïti,2014,10549008.999999998
Haïti,2015,10695542.0
Haïti,2016,10839970.0
Haïti,2017,10982366.000000002
Haïti,2018,11123178.0
Honduras,2013,8798521.0
Honduras,2014,8955589.0
Honduras,2015,9112916.0
Honduras,2016,9270795.0
Honduras,2017,9429013.0
Honduras,2018,9587522.0
Hongrie,2013,9833923.0
Hongrie,2014,9804991.0
Hongrie,2015,9777923.0
Hongrie,2016,9752975.0
Hongrie,2017,9729823.0
Hongrie,2018,9707499.0
Île De Man,2013,83976.0
Île De Man,2014,83488.0
Île De Man,2015,83234.0
Île De Man,2016,83287.0
Île De Man,2017,83598.0
Île De Man,2018,84077.00000000001
Îles Anglo-Normandes,2013,163037.99999999994
Îles Anglo-Normandes,2014,164100.0
Îles Anglo-Normandes,2015,165385.0
Îles Anglo-Normandes,2016,166923.0
Îles Anglo-Normandes,2017,168665.0
Îles Anglo-Normandes,2018,170499.00000000006
Îles Caïmanes,2013,59932.0
Îles Caïmanes,2014,60848.0
Îles Caïmanes,2015,61724.0
Îles Caïmanes,2016,62569.0
Îles Caïmanes,2017,63382.0
Îles Caïmanes,2018,64173.99999999999
Îles Cook,2013,17833.0
Îles Cook,2014,17691.0
Îles Cook,2015,17586.0
Îles Cook,2016,17524.0
Îles Cook,2017,17507.0
Îles Cook,2018,17518.0
Îles Falkland (Malvinas),2013,2794.0
Îles Falkland (Malvinas),2014,2792.0
Îles Falkland (Malvinas),2015,2834.0
Îles Falkland (Malvinas),2016,2928.0
Îles Falkland (Malvinas),2017,3068.0
Îles Falkland (Malvinas),2018,3234.0
Îles Féroé,2013,47892.0
Îles Féroé,2014,47960.0
Îles Féroé,2015,48051.0
Îles Féroé,2016,48173.0
Îles Féroé,2017,48331.0
Îles Féroé,2018,48497.0
Îles Mariannes Du Nord,2013,54784.0
Îles Mariannes Du Nord,2014,55305.0
Îles Mariannes Du Nord,2015,55780.0
Îles Mariannes Du Nord,2016,56188.0
Îles Mariannes Du Nord,2017,56562.0
Îles Mariannes Du Nord,2018,56882.0
Îles Marshall,2013,56938.0
Îles Marshall,2014,57179.0
Îles Marshall,2015,57438.99999999999
Îles Marshall,2016,57735.0
Îles Marshall,2017,58058.0
Îles Marshall,2018,58413.0
Îles Salomon,2013,571336.0
Îles Salomon,2014,587079.0000000002
Îles Salomon,2015,603118.0
Îles Salomon,2016,619438.0
Îles Salomon,2017,636039.0
Îles Salomon,2018,652857.0
Îles Turques-Et-Caïques,2013,34731.0
Îles Turques-Et-Caïques,2014,35369.0
Îles Turques-Et-Caïques,2015,35981.0
Îles Turques-Et-Caïques,2016,36559.0
Îles Turques-Et-Caïques,2017,37115.0
Îles Turques-Et-Caïques,2018,37665.0
Îles Vierges Américaines,2013,105303.0
Îles Vierges Américaines,2014,105114.0
Îles Vierges Américaines,2015,104958.0
Îles Vierges Américaines,2016,104835.0
Îles Vierges Américaines,2017,104751.0
Îles Vierges Américaines,2018,104680.0
Îles Vierges Britanniques,2013,28847.0
Îles Vierges Britanniques,2014,28989.0
Îles Vierges Britanniques,2015,29152.0
Îles Vierges Britanniques,2016,29355.0
Îles Vierges Britanniques,2017,29577.0
Îles Vierges Britanniques,2018,29802.0
Îles Wallis-Et-Futuna,2013,12356.0
Îles Wallis-Et-Futuna,2014,12340.0
Îles Wallis-Et-Futuna,2015,12265.999999999998
Îles Wallis-Et-Futuna,2016,12107.0
Îles Wallis-Et-Futuna,2017,11900.0
Îles Wallis-Et-Futuna,2018,11661.0
Inde,2013,1280842125.0
Inde,2014,1295600772.0
Inde,2015,1310152403.0
Inde,2016,1324517249.0
Inde,2017,1338676785.0
Inde,2018,1352642280.0
Indonésie,2013,251805307.0
Indonésie,2014,255128076.0
Indonésie,2015,258383256.0
Indonésie,2016,261556381.0
Indonésie,2017,264650963.0
Indonésie,2018,267670543.0
Iran (République Islamique D'),2013,76481961.0
Iran (République Islamique D'),2014,77465770.0
Iran (République Islamique D'),2015,78492215.0
Iran (République Islamique D'),2016,79563989.0
Iran (République Islamique D'),2017,80673883.0
Iran (République Islamique D'),2018,81800188.0
Iraq,2013,33157050.000000004
Iraq,2014,34411951.0
Iraq,2015,35572261.0
Iraq,2016,36610632.000000015
Iraq,2017,37552781.0
Iraq,2018,38433600.0
Irlande,2013,4615422.000000001
Irlande,2014,4626844.0
Irlande,2015,4652425.0
Irlande,2016,4695779.0
Irlande,2017,4753279.0
Irlande,2018,4818690.0
Islande,2013,327187.0
Islande,2014,328594.0
Islande,2015,330243.00000000006
Islande,2016,332206.0
Islande,2017,334393.00000000006
Islande,2018,336713.0
Israël,2013,7734840.999999998
Israël,2014,7854213.000000002
Israël,2015,7978490.0
Israël,2016,8108985.0
Israël,2017,8243848.0
Israël,2018,8381516.0
Italie,2013,60166830.0
Italie,2014,60409620.0
Italie,2015,60578494.000000015
Italie,2016,60663060.0
Italie,2017,60673701.0
Italie,2018,60627291.0
Jamaïque,2013,2858712.0
Jamaïque,2014,2875139.0
Jamaïque,2015,2891021.0
Jamaïque,2016,2906236.0
Jamaïque,2017,2920848.0
Jamaïque,2018,2934847.0
Japon,2013,128314195.0
Japon,2014,128168639.0
Japon,2015,127985133.0
Japon,2016,127763265.0
Japon,2017,127502725.0
Japon,2018,127202192.0
Jordanie,2013,8518983.0
Jordanie,2014,8918828.000000002
Jordanie,2015,9266575.0
Jordanie,2016,9554286.0
Jordanie,2017,9785843.0
Jordanie,2018,9965318.0
Kazakhstan,2013,17026117.0
Kazakhstan,2014,17302615.0
Kazakhstan,2015,17572016.0
Kazakhstan,2016,17830901.0
Kazakhstan,2017,18080019.0
Kazakhstan,2018,18319618.0
Kenya,2013,45519981.0
Kenya,2014,46700055.0
Kenya,2015,47878336.0
Kenya,2016,49051534.00000001
Kenya,2017,50221142.0
Kenya,2018,51392565.0
Kirghizistan,2013,5731303.000000001
Kirghizistan,2014,5844531.999999998
Kirghizistan,2015,5959121.0
Kirghizistan,2016,6074330.0
Kirghizistan,2017,6189733.0
Kirghizistan,2018,6304030.0
Kiribati,2013,107890.0
Kiribati,2014,109391.0
Kiribati,2015,110930.0
Kiribati,2016,112524.0
Kiribati,2017,114158.0
Kiribati,2018,115847.0
Koweït,2013,3526376.0
Koweït,2014,3690941.0
Koweït,2015,3835591.0
Koweït,2016,3956875.0
Koweït,2017,4056099.0
Koweït,2018,4137312.0
Lesotho,2013,2028530.0
Lesotho,2014,2043445.0
Lesotho,2015,2059021.0000000002
Lesotho,2016,2075030.0000000002
Lesotho,2017,2091534.0
Lesotho,2018,2108328.0
Lettonie,2013,2044957.0
Lettonie,2014,2021219.0
Lettonie,2015,1997674.0
Lettonie,2016,1974266.0
Lettonie,2017,1951097.0
Lettonie,2018,1928459.0
Liban,2013,5913022.0
Liban,2014,6261044.0
Liban,2015,6532678.000000001
Liban,2016,6714281.0
Liban,2017,6819373.000000002
Liban,2018,6859408.0
Libéria,2013,4248334.0
Libéria,2014,4359505.999999999
Libéria,2015,4472230.0
Libéria,2016,4586787.0
Libéria,2017,4702226.0
Libéria,2018,4818973.0
Libye,2013,6320360.0
Libye,2014,6362036.999999998
Libye,2015,6418315.0
Libye,2016,6492161.999999998
Libye,2017,6580724.0
Libye,2018,6678559.0
Liechtenstein,2013,36934.0
Liechtenstein,2014,37223.0
Liechtenstein,2015,37470.0
Liechtenstein,2016,37658.0
Liechtenstein,2017,37800.0
Liechtenstein,2018,37910.0
Lituanie,2013,3008934.0
Lituanie,2014,2971497.000000001
Lituanie,2015,2931880.0
Lituanie,2016,2889557.0
Lituanie,2017,2845414.0
Lituanie,2018,2801264.0
Luxembourg,2013,542560.0
Luxembourg,2014,554516.0
Luxembourg,2015,566741.0
Luxembourg,2016,579264.0
Luxembourg,2017,591910.0
Luxembourg,2018,604245.0
Macédoine Du Nord,2013,2076067.0
Macédoine Du Nord,2014,2077775.0
Macédoine Du Nord,2015,2079328.0
Macédoine Du Nord,2016,2080743.0
Macédoine Du Nord,2017,2081996.0
Macédoine Du Nord,2018,2082957.0000000007
Madagascar,2013,22961255.0
Madagascar,2014,23589888.0
Madagascar,2015,24234088.0
Madagascar,2016,24894370.0
Madagascar,2017,25570512.0
Madagascar,2018,26262313.0
Malaisie,2013,29468923.0
Malaisie,2014,29866603.0
Malaisie,2015,30270962.000000004
Malaisie,2016,30684654.0
Malaisie,2017,31104646.0
Malaisie,2018,31528033.0
Malawi,2013,15839286.0
Malawi,2014,16289552.0
Malawi,2015,16745303.0
Malawi,2016,17205261.000000004
Malawi,2017,17670196.0
Malawi,2018,18143217.0
Maldives,2013,415593.0
Maldives,2014,435015.0
Maldives,2015,454915.0
Maldives,2016,475512.0
Maldives,2017,496402.0
Maldives,2018,515696.0
Mali,2013,16449854.0
Mali,2014,16934214.0
Mali,2015,17438778.000000004
Mali,2016,17965443.0
Mali,2017,18512430.0
Mali,2018,19077749.0
Malte,2013,426151.0
Malte,2014,430197.0
Malte,2015,433559.0
Malte,2016,436097.0
Malte,2017,437933.0000000001
Malte,2018,439248.0000000001
Maroc,2013,33715703.0
Maroc,2014,34192357.0
Maroc,2015,34663603.0
Maroc,2016,35126283.0
Maroc,2017,35581255.0
Maroc,2018,36029093.0
Martinique,2013,384576.0
Martinique,2014,381138.0
Martinique,2015,378478.0
Martinique,2016,376791.0
Martinique,2017,375948.0
Martinique,2018,375673.0
Maurice,2013,1255452.0
Maurice,2014,1257355.0
Maurice,2015,1259456.0
Maurice,2016,1261865.0
Maurice,2017,1264499.0
Maurice,2018,1267185.0
Mauritanie,2013,3817494.0
Mauritanie,2014,3930896.0
Mauritanie,2015,4046301.0
Mauritanie,2016,4163532.9999999995
Mauritanie,2017,4282570.0
Mauritanie,2018,4403313.0
Mayotte,2013,227378.0
Mayotte,2014,233654.0
Mayotte,2015,240020.0
Mayotte,2016,246450.0
Mayotte,2017,252957.0
Mayotte,2018,259531.0
Mexique,2013,118827161.0
Mexique,2014,120355128.0
Mexique,2015,121858258.0
Mexique,2016,123333376.0
Mexique,2017,124777324.0
Mexique,2018,126190788.0
Micronésie (États Fédérés De),2013,105926.0
Micronésie (États Fédérés De),2014,107446.0
Micronésie (États Fédérés De),2015,108895.0
Micronésie (États Fédérés De),2016,110215.0
Micronésie (États Fédérés De),2017,111459.0
Micronésie (États Fédérés De),2018,112640.0
Monaco,2013,36901.0
Monaco,2014,37322.0
Monaco,2015,37718.0
Monaco,2016,38070.0
Monaco,2017,38392.0
Monaco,2018,38682.0
Mongolie,2013,2881791.0
Mongolie,2014,2940108.0
Mongolie,2015,2998439.000000001
Mongolie,2016,3056364.0
Mongolie,2017,3113786.0
Mongolie,2018,3170216.0
Monténégro,2013,626345.0
Monténégro,2014,626645.0
Monténégro,2015,626956.0
Monténégro,2016,627264.0
Monténégro,2017,627563.0
Monténégro,2018,627809.0
Montserrat,2013,4944.0
Montserrat,2014,4957.0
Montserrat,2015,4967.0
Montserrat,2016,4981.0
Montserrat,2017,4984.0
Montserrat,2018,4993.0
Mozambique,2013,25560755.0
Mozambique,2014,26286191.00000001
Mozambique,2015,27042002.0
Mozambique,2016,27829938.0
Mozambique,2017,28649018.0
Mozambique,2018,29496004.0
