Zone,Année,Produit,Valeur(kg)
Bénin,2013,Légumineuses sèches,276000
Bénin,2014,Légumineuses sèches,286000
Bénin,2015,Légumineuses sèches,194000
Bénin,2015,Mélanges et préparations,679000
Bénin,2013,Non-céréales,321000
Bénin,2014,Non-céréales,336000
Bénin,2015,Non-céréales,454000
Bénin,2016,Non-céréales,72000
Bénin,2013,Riz,8490000
Bénin,2015,Riz,760000
Bhoutan,2013,Céréales,537000
Bhoutan,2013,Huiles végétales,127000
Bhoutan,2014,Huiles végétales,73000
Bhoutan,2015,Huiles végétales,91000
Bhoutan,2016,Huiles végétales,109000
Bhoutan,2013,Légumineuses sèches,198000
Bhoutan,2015,Légumineuses sèches,198000
Bhoutan,2013,Non-céréales,325000
Bhoutan,2014,Non-céréales,73000
Bhoutan,2015,Non-céréales,289000
Bhoutan,2016,Non-céréales,109000
Bhoutan,2013,Riz,537000
Bolivie (État Plurinational De),2014,Autres non-céréales,3000
Bolivie (État Plurinational De),2014,Non-céréales,3000
Burkina Faso,2013,Autres non-céréales,507000
Burkina Faso,2014,Autres non-céréales,283000
Burkina Faso,2015,Autres non-céréales,27000
Burkina Faso,2013,Blé et farines,10000
Burkina Faso,2014,Blé et farines,7000
Burkina Faso,2013,Céréales,6381000
Burkina Faso,2014,Céréales,9605000
Burkina Faso,2015,Céréales,9066000
Burkina Faso,2013,Céréales secondaires,827000
Burkina Faso,2014,Céréales secondaires,1032000
Burkina Faso,2015,Céréales secondaires,158000
Burkina Faso,2015,Fruits secs,126000
Burkina Faso,2016,Fruits secs,36000
Burkina Faso,2013,Huiles végétales,758000
Burkina Faso,2014,Huiles végétales,692000
Burkina Faso,2015,Huiles végétales,590000
Burkina Faso,2013,Légumineuses sèches,1664000
Burkina Faso,2014,Légumineuses sèches,889000
Burkina Faso,2015,Légumineuses sèches,1782000
Burkina Faso,2013,Mélanges et préparations,4876000
Burkina Faso,2014,Mélanges et préparations,1793000
Burkina Faso,2015,Mélanges et préparations,3538000
Burkina Faso,2013,Non-céréales,2929000
Burkina Faso,2014,Non-céréales,1864000
Burkina Faso,2015,Non-céréales,2525000
Burkina Faso,2016,Non-céréales,36000
Burkina Faso,2013,Riz,668000
Burkina Faso,2014,Riz,6773000
Burkina Faso,2015,Riz,5370000
Burundi,2014,Autres non-céréales,185000
Burundi,2015,Autres non-céréales,110000
Burundi,2013,Blé et farines,13667000
Burundi,2013,Céréales,24992000
Burundi,2014,Céréales,4271000
Burundi,2015,Céréales,5648000
Burundi,2013,Céréales secondaires,3092000
Burundi,2014,Céréales secondaires,3152000
Burundi,2015,Céréales secondaires,745000
Burundi,2013,Huiles végétales,770000
Burundi,2014,Huiles végétales,350000
Burundi,2015,Huiles végétales,390000
Burundi,2013,Légumineuses sèches,809000
Burundi,2014,Légumineuses sèches,699000
Burundi,2015,Légumineuses sèches,270000
Burundi,2013,Mélanges et préparations,3098000
Burundi,2014,Mélanges et préparations,1119000
Burundi,2015,Mélanges et préparations,4903000
Burundi,2013,Non-céréales,1694000
Burundi,2014,Non-céréales,1234000
Burundi,2015,Non-céréales,820000
Burundi,2013,Riz,5135000
Burundi,2013,Sucre,115000
Burundi,2015,Sucre,50000
Cambodge,2013,Autres non-céréales,50000
Cambodge,2014,Autres non-céréales,75000
Cambodge,2015,Autres non-céréales,22000
Cambodge,2013,Céréales,4306000
Cambodge,2014,Céréales,4644000
Cambodge,2015,Céréales,279000
Cambodge,2013,Huiles végétales,336000
Cambodge,2014,Huiles végétales,449000
Cambodge,2015,Huiles végétales,204000
Cambodge,2013,Légumineuses sèches,569000
Cambodge,2014,Légumineuses sèches,382000
Cambodge,2015,Légumineuses sèches,522000
Cambodge,2013,Mélanges et préparations,1695000
Cambodge,2014,Mélanges et préparations,710000
Cambodge,2013,Non-céréales,1181000
Cambodge,2014,Non-céréales,1392000
Cambodge,2015,Non-céréales,1088000
Cambodge,2013,Poissons et produits de la mer,226000
Cambodge,2014,Poissons et produits de la mer,486000
Cambodge,2015,Poissons et produits de la mer,340000
Cambodge,2013,Riz,2611000
Cambodge,2014,Riz,3934000
Cambodge,2015,Riz,279000
Cameroun,2013,Autres non-céréales,472000
Cameroun,2014,Autres non-céréales,643000
Cameroun,2015,Autres non-céréales,811000
Cameroun,2013,Céréales,1700000
Cameroun,2014,Céréales,5302000
Cameroun,2015,Céréales,12475000
Cameroun,2013,Céréales secondaires,968000
Cameroun,2014,Céréales secondaires,2038000
Cameroun,2015,Fruits secs,134000
Cameroun,2013,Huiles végétales,164000
Cameroun,2014,Huiles végétales,175000
Cameroun,2015,Huiles végétales,569000
Cameroun,2016,Huiles végétales,289000
Cameroun,2013,Légumineuses sèches,117000
Cameroun,2014,Légumineuses sèches,697000
Cameroun,2015,Légumineuses sèches,1982000
Cameroun,2013,Mélanges et préparations,452000
Cameroun,2014,Mélanges et préparations,708000
Cameroun,2015,Mélanges et préparations,239000
Cameroun,2013,Non-céréales,753000
Cameroun,2014,Non-céréales,1540000
Cameroun,2015,Non-céréales,3680000
Cameroun,2016,Non-céréales,289000
Cameroun,2013,Riz,280000
Cameroun,2014,Riz,2556000
Cameroun,2015,Riz,12236000
Cameroun,2014,Sucre,25000
Cameroun,2015,Sucre,184000
"Chine, Continentale",2014,Céréales,649000
"Chine, Continentale",2014,Huiles végétales,0
"Chine, Continentale",2014,Non-céréales,0
"Chine, Continentale",2014,Riz,649000
Colombie,2013,Céréales,2190000
Colombie,2014,Céréales,3335000
Colombie,2015,Céréales,1672000
Colombie,2016,Céréales,1963000
Colombie,2013,Huiles végétales,1020000
Colombie,2014,Huiles végétales,858000
Colombie,2015,Huiles végétales,800000
Colombie,2013,Légumineuses sèches,2373000
Colombie,2015,Légumineuses sèches,849000
Colombie,2016,Légumineuses sèches,770000
Colombie,2013,Non-céréales,3531000
Colombie,2014,Non-céréales,1263000
Colombie,2015,Non-céréales,1649000
Colombie,2016,Non-céréales,770000
Colombie,2013,Riz,2190000
Colombie,2014,Riz,3335000
Colombie,2015,Riz,1672000
Colombie,2016,Riz,1963000
Colombie,2013,Sucre,138000
Colombie,2014,Sucre,405000
Comores,2013,Céréales,3903000
Comores,2013,Riz,3903000
Congo,2013,Autres non-céréales,136000
Congo,2014,Autres non-céréales,140000
Congo,2015,Autres non-céréales,26000
Congo,2013,Céréales,2755000
Congo,2014,Céréales,2260000
Congo,2015,Céréales,2567000
Congo,2013,Céréales secondaires,1311000
Congo,2014,Céréales secondaires,172000
Congo,2013,Huiles végétales,18000
Congo,2014,Huiles végétales,508000
Congo,2015,Huiles végétales,91000
Congo,2013,Légumineuses sèches,767000
Congo,2014,Légumineuses sèches,1366000
Congo,2015,Légumineuses sèches,170000
Congo,2014,Mélanges et préparations,198000
Congo,2013,Non-céréales,1262000
Congo,2014,Non-céréales,2198000
Congo,2015,Non-céréales,433000
Congo,2013,Poissons et produits de la mer,341000
Congo,2014,Poissons et produits de la mer,184000
Congo,2015,Poissons et produits de la mer,146000
Congo,2013,Riz,1444000
Congo,2014,Riz,1890000
Congo,2015,Riz,2567000
Côte D'Ivoire,2013,Autres non-céréales,67000
Côte D'Ivoire,2014,Autres non-céréales,104000
Côte D'Ivoire,2015,Autres non-céréales,108000
Côte D'Ivoire,2013,Céréales,7416000
Côte D'Ivoire,2014,Céréales,4521000
Côte D'Ivoire,2015,Céréales,5297000
Côte D'Ivoire,2016,Céréales,4323000
Côte D'Ivoire,2015,Fruits secs,900000
Côte D'Ivoire,2013,Huiles végétales,2084000
Côte D'Ivoire,2015,Huiles végétales,19000
Côte D'Ivoire,2016,Huiles végétales,70000
Côte D'Ivoire,2013,Légumineuses sèches,1724000
Côte D'Ivoire,2014,Légumineuses sèches,336000
Côte D'Ivoire,2013,Mélanges et préparations,525000
Côte D'Ivoire,2014,Mélanges et préparations,647000
Côte D'Ivoire,2015,Mélanges et préparations,197000
Côte D'Ivoire,2013,Non-céréales,3875000
Côte D'Ivoire,2014,Non-céréales,440000
Côte D'Ivoire,2015,Non-céréales,1027000
Côte D'Ivoire,2016,Non-céréales,70000
Côte D'Ivoire,2013,Riz,6891000
Côte D'Ivoire,2014,Riz,3874000
Côte D'Ivoire,2015,Riz,5100000
Côte D'Ivoire,2016,Riz,4323000
Cuba,2014,Autres non-céréales,7000
Cuba,2015,Autres non-céréales,8000
Cuba,2013,Céréales,450000
Cuba,2015,Céréales,2698000
Cuba,2013,Huiles végétales,112000
Cuba,2015,Lait,150000
Cuba,2013,Légumineuses sèches,235000
Cuba,2015,Légumineuses sèches,1277000
Cuba,2015,Mélanges et préparations,305000
Cuba,2013,Non-céréales,347000
Cuba,2014,Non-céréales,7000
Cuba,2015,Non-céréales,1435000
Cuba,2013,Riz,450000
Cuba,2015,Riz,2393000
Djibouti,2013,Autres non-céréales,41000
Djibouti,2014,Autres non-céréales,50000
Djibouti,2013,Blé et farines,5930000
Djibouti,2014,Blé et farines,4217000
Djibouti,2015,Blé et farines,384000
Djibouti,2013,Céréales,9076000
Djibouti,2014,Céréales,7542000
Djibouti,2015,Céréales,1558000
Djibouti,2013,Céréales secondaires,1300000
Djibouti,2014,Céréales secondaires,2030000
Djibouti,2015,Céréales secondaires,800000
Djibouti,2013,Fruits secs,68000
Djibouti,2015,Fruits secs,126000
Djibouti,2014,Huiles végétales,386000
Djibouti,2013,Légumineuses sèches,838000
Djibouti,2014,Légumineuses sèches,518000
Djibouti,2015,Légumineuses sèches,190000
Djibouti,2013,Mélanges et préparations,1021000
Djibouti,2014,Mélanges et préparations,970000
Djibouti,2015,Mélanges et préparations,274000
Djibouti,2013,Non-céréales,1108000
Djibouti,2014,Non-céréales,1002000
Djibouti,2015,Non-céréales,362000
Djibouti,2013,Riz,825000
Djibouti,2014,Riz,325000
Djibouti,2015,Riz,100000
Djibouti,2013,Sucre,161000
Djibouti,2014,Sucre,48000
Djibouti,2015,Sucre,46000
Égypte,2013,Fruits secs,561000
Égypte,2013,Non-céréales,561000
El Salvador,2013,Céréales,1005000
El Salvador,2014,Céréales,38000
El Salvador,2015,Céréales,497000
El Salvador,2016,Céréales,596000
El Salvador,2014,Huiles végétales,172000
El Salvador,2015,Huiles végétales,198000
El Salvador,2014,Mélanges et préparations,38000
El Salvador,2015,Mélanges et préparations,497000
El Salvador,2014,Non-céréales,172000
El Salvador,2015,Non-céréales,198000
El Salvador,2013,Riz,1005000
El Salvador,2016,Riz,596000
Équateur,2013,Céréales,345000
Équateur,2013,Huiles végétales,103000
Équateur,2013,Légumineuses sèches,233000
Équateur,2013,Non-céréales,336000
Équateur,2013,Riz,345000
Éthiopie,2013,Autres non-céréales,170000
Éthiopie,2014,Autres non-céréales,466000
Éthiopie,2015,Autres non-céréales,244000
Éthiopie,2013,Blé et farines,181066000
Éthiopie,2014,Blé et farines,178646000
Éthiopie,2015,Blé et farines,74090000
Éthiopie,2013,Bulgur,2939000
Éthiopie,2014,Bulgur,2490000
Éthiopie,2013,Céréales,256196000
Éthiopie,2014,Céréales,265013000
Éthiopie,2015,Céréales,86482000
Éthiopie,2013,Céréales secondaires,45040000
Éthiopie,2014,Céréales secondaires,70890000
Éthiopie,2015,Céréales secondaires,7880000
Éthiopie,2013,Fruits secs,459000
Éthiopie,2015,Fruits secs,162000
Éthiopie,2013,Huiles végétales,9604000
Éthiopie,2014,Huiles végétales,7088000
Éthiopie,2015,Huiles végétales,1826000
Éthiopie,2013,Légumineuses sèches,27916000
Éthiopie,2014,Légumineuses sèches,20232000
Éthiopie,2015,Légumineuses sèches,10519000
Éthiopie,2013,Mélanges et préparations,21470000
Éthiopie,2014,Mélanges et préparations,12752000
Éthiopie,2015,Mélanges et préparations,4512000
Éthiopie,2013,Non-céréales,39506000
Éthiopie,2014,Non-céréales,28299000
Éthiopie,2015,Non-céréales,15151000
Éthiopie,2013,Riz,5681000
Éthiopie,2014,Riz,235000
Éthiopie,2013,Sucre,1357000
Éthiopie,2014,Sucre,513000
Éthiopie,2015,Sucre,2400000
Gambie,2013,Céréales,3941000
Gambie,2014,Céréales,665000
Gambie,2015,Céréales,120000
Gambie,2013,Huiles végétales,347000
Gambie,2014,Huiles végétales,36000
Gambie,2015,Huiles végétales,97000
Gambie,2013,Légumineuses sèches,766000
Gambie,2014,Légumineuses sèches,115000
Gambie,2015,Légumineuses sèches,308000
Gambie,2016,Légumineuses sèches,168000
Gambie,2013,Mélanges et préparations,1941000
Gambie,2014,Mélanges et préparations,240000
Gambie,2015,Mélanges et préparations,120000
Gambie,2013,Non-céréales,1113000
Gambie,2014,Non-céréales,151000
Gambie,2015,Non-céréales,405000
Gambie,2016,Non-céréales,168000
Gambie,2013,Riz,2000000
Gambie,2014,Riz,425000
Géorgie,2013,Autres non-céréales,3000
Géorgie,2014,Autres non-céréales,4000
Géorgie,2013,Blé et farines,2000
Géorgie,2013,Céréales,4000
Géorgie,2014,Céréales,2000
Géorgie,2013,Huiles végétales,6000
Géorgie,2014,Huiles végétales,7000
Géorgie,2014,Légumineuses sèches,2000
Géorgie,2013,Non-céréales,13000
Géorgie,2014,Non-céréales,16000
Géorgie,2013,Riz,2000
Géorgie,2014,Riz,2000
Géorgie,2013,Sucre,3000
Géorgie,2014,Sucre,3000
Géorgie,2013,Viande,1000
Ghana,2014,Autres non-céréales,2000
Ghana,2013,Céréales,1727000
Ghana,2014,Céréales,3621000
Ghana,2015,Céréales,1252000
Ghana,2013,Huiles végétales,429000
Ghana,2014,Huiles végétales,435000
Ghana,2013,Légumineuses sèches,322000
Ghana,2013,Mélanges et préparations,602000
Ghana,2014,Mélanges et préparations,3071000
Ghana,2015,Mélanges et préparations,1002000
Ghana,2013,Non-céréales,751000
Ghana,2014,Non-céréales,462000
Ghana,2015,Non-céréales,25000
Ghana,2013,Riz,1125000
Ghana,2014,Riz,550000
Ghana,2015,Riz,250000
Ghana,2014,Sucre,25000
Ghana,2015,Sucre,25000
Guatemala,2014,Blé et farines,210000
Guatemala,2015,Blé et farines,270000
Guatemala,2013,Céréales,10736000
Guatemala,2014,Céréales,5248000
Guatemala,2015,Céréales,4792000
Guatemala,2016,Céréales,355000
Guatemala,2014,Céréales secondaires,699000
Guatemala,2015,Céréales secondaires,350000
Guatemala,2013,Huiles végétales,1189000
Guatemala,2014,Huiles végétales,1286000
Guatemala,2015,Huiles végétales,1010000
Guatemala,2013,Légumineuses sèches,14388000
Guatemala,2014,Légumineuses sèches,5390000
Guatemala,2015,Légumineuses sèches,4721000
Guatemala,2016,Légumineuses sèches,348000
Guatemala,2013,Mélanges et préparations,2369000
Guatemala,2014,Mélanges et préparations,1720000
Guatemala,2015,Mélanges et préparations,1303000
Guatemala,2016,Mélanges et préparations,355000
Guatemala,2013,Non-céréales,15577000
Guatemala,2014,Non-céréales,6676000
Guatemala,2015,Non-céréales,5731000
Guatemala,2016,Non-céréales,348000
Guatemala,2013,Riz,8367000
Guatemala,2014,Riz,2619000
Guatemala,2015,Riz,2869000
Guinée,2013,Autres non-céréales,57000
Guinée,2014,Autres non-céréales,69000
Guinée,2015,Autres non-céréales,297000
Guinée,2014,Bulgur,78000
Guinée,2013,Céréales,2281000
Guinée,2014,Céréales,6150000
Guinée,2015,Céréales,4786000
Guinée,2015,Fruits secs,54000
Guinée,2013,Huiles végétales,515000
Guinée,2014,Huiles végétales,779000
Guinée,2015,Huiles végétales,3049000
Guinée,2013,Légumineuses sèches,511000
Guinée,2014,Légumineuses sèches,1849000
Guinée,2015,Légumineuses sèches,2456000
Guinée,2013,Mélanges et préparations,306000
Guinée,2014,Mélanges et préparations,1587000
Guinée,2015,Mélanges et préparations,956000
Guinée,2013,Non-céréales,1083000
Guinée,2014,Non-céréales,2697000
Guinée,2015,Non-céréales,5879000
Guinée,2013,Riz,1975000
Guinée,2014,Riz,4485000
Guinée,2015,Riz,3830000
Guinée,2015,Sucre,23000
Guinée-Bissau,2013,Autres non-céréales,731000
Guinée-Bissau,2014,Autres non-céréales,118000
Guinée-Bissau,2013,Céréales,4337000
Guinée-Bissau,2014,Céréales,2496000
Guinée-Bissau,2015,Céréales,692000
Guinée-Bissau,2013,Huiles végétales,1027000
Guinée-Bissau,2014,Huiles végétales,146000
Guinée-Bissau,2015,Huiles végétales,415000
Guinée-Bissau,2013,Légumineuses sèches,1559000
Guinée-Bissau,2014,Légumineuses sèches,459000
Guinée-Bissau,2015,Légumineuses sèches,275000
Guinée-Bissau,2013,Mélanges et préparations,812000
Guinée-Bissau,2014,Mélanges et préparations,1946000
Guinée-Bissau,2015,Mélanges et préparations,517000
Guinée-Bissau,2013,Non-céréales,3409000
Guinée-Bissau,2014,Non-céréales,1213000
Guinée-Bissau,2015,Non-céréales,690000
Guinée-Bissau,2014,Poissons et produits de la mer,490000
Guinée-Bissau,2013,Riz,3525000
Guinée-Bissau,2014,Riz,550000
Guinée-Bissau,2015,Riz,175000
Guinée-Bissau,2013,Sucre,92000
Haïti,2013,Autres non-céréales,396000
Haïti,2014,Autres non-céréales,254000
Haïti,2015,Autres non-céréales,175000
Haïti,2016,Autres non-céréales,105000
Haïti,2013,Bulgur,3908000
Haïti,2014,Bulgur,780000
Haïti,2015,Bulgur,771000
Haïti,2016,Bulgur,3544000
Haïti,2013,Céréales,23158000
Haïti,2014,Céréales,12440000
Haïti,2015,Céréales,3421000
Haïti,2016,Céréales,4005000
Haïti,2013,Huiles végétales,2218000
Haïti,2014,Huiles végétales,1315000
Haïti,2015,Huiles végétales,231000
Haïti,2016,Huiles végétales,516000
Haïti,2013,Lait,17000
Haïti,2013,Légumineuses sèches,4613000
Haïti,2014,Légumineuses sèches,2545000
Haïti,2015,Légumineuses sèches,1006000
Haïti,2016,Légumineuses sèches,1605000
Haïti,2013,Mélanges et préparations,8080000
Haïti,2014,Mélanges et préparations,1010000
Haïti,2016,Mélanges et préparations,461000
Haïti,2013,Non-céréales,7449000
Haïti,2014,Non-céréales,4114000
Haïti,2015,Non-céréales,1412000
Haïti,2016,Non-céréales,2226000
Haïti,2013,Riz,11170000
Haïti,2014,Riz,10650000
Haïti,2015,Riz,2650000
Haïti,2013,Sucre,205000
Honduras,2013,Céréales,10770000
Honduras,2014,Céréales,3238000
Honduras,2015,Céréales,4072000
Honduras,2016,Céréales,753000
Honduras,2016,Fruits secs,331000
Honduras,2013,Huiles végétales,2798000
Honduras,2014,Huiles végétales,1540000
Honduras,2015,Huiles végétales,1880000
Honduras,2016,Huiles végétales,558000
Honduras,2014,Légumineuses sèches,521000
Honduras,2015,Légumineuses sèches,301000
Honduras,2016,Légumineuses sèches,604000
Honduras,2013,Mélanges et préparations,2895000
Honduras,2014,Mélanges et préparations,2269000
Honduras,2015,Mélanges et préparations,2772000
Honduras,2016,Mélanges et préparations,443000
Honduras,2013,Non-céréales,2798000
Honduras,2014,Non-céréales,2061000
Honduras,2015,Non-céréales,2181000
Honduras,2016,Non-céréales,1493000
Honduras,2013,Riz,7875000
Honduras,2014,Riz,969000
Honduras,2015,Riz,1300000
Honduras,2016,Riz,310000
Iran (République Islamique D'),2013,Céréales,500000
Iran (République Islamique D'),2014,Céréales,325000
Iran (République Islamique D'),2015,Céréales,200000
Iran (République Islamique D'),2013,Huiles végétales,196000
Iran (République Islamique D'),2014,Huiles végétales,312000
Iran (République Islamique D'),2013,Légumineuses sèches,327000
Iran (République Islamique D'),2014,Légumineuses sèches,75000
Iran (République Islamique D'),2016,Légumineuses sèches,241000
Iran (République Islamique D'),2013,Non-céréales,569000
Iran (République Islamique D'),2014,Non-céréales,412000
Iran (République Islamique D'),2015,Non-céréales,46000
Iran (République Islamique D'),2016,Non-céréales,291000
Iran (République Islamique D'),2013,Riz,500000
Iran (République Islamique D'),2014,Riz,325000
Iran (République Islamique D'),2015,Riz,200000
Iran (République Islamique D'),2013,Sucre,46000
Iran (République Islamique D'),2014,Sucre,25000
Iran (République Islamique D'),2015,Sucre,46000
Iran (République Islamique D'),2016,Sucre,50000
Iraq,2013,Autres non-céréales,169000
Iraq,2015,Autres non-céréales,1001000
Iraq,2013,Céréales,139000
Iraq,2014,Céréales,465000
Iraq,2013,Huiles végétales,8000
Iraq,2013,Légumineuses sèches,13000
Iraq,2013,Non-céréales,194000
Iraq,2015,Non-céréales,1001000
Iraq,2013,Riz,139000
Iraq,2014,Riz,465000
Iraq,2013,Sucre,4000
Jordanie,2013,Autres non-céréales,5000
Jordanie,2015,Autres non-céréales,1000
Jordanie,2013,Blé et farines,35000
Jordanie,2015,Blé et farines,1370000
Jordanie,2013,Bulgur,594000
Jordanie,2014,Bulgur,141000
Jordanie,2013,Céréales,2209000
Jordanie,2014,Céréales,3541000
Jordanie,2015,Céréales,1370000
Jordanie,2013,Huiles végétales,1039000
Jordanie,2014,Huiles végétales,454000
Jordanie,2013,Lait,91000
Jordanie,2013,Légumineuses sèches,876000
Jordanie,2014,Légumineuses sèches,386000
Jordanie,2013,Mélanges et préparations,321000
Jordanie,2013,Non-céréales,2527000
Jordanie,2014,Non-céréales,840000
Jordanie,2015,Non-céréales,1651000
Jordanie,2013,Poissons et produits de la mer,3000
Jordanie,2013,Riz,1259000
Jordanie,2014,Riz,3400000
Jordanie,2013,Sucre,513000
Jordanie,2015,Sucre,1650000
Kenya,2014,Autres non-céréales,22000
Kenya,2015,Autres non-céréales,140000
Kenya,2013,Blé et farines,34520000
Kenya,2014,Blé et farines,37940000
Kenya,2015,Blé et farines,25809000
Kenya,2014,Bulgur,11507000
Kenya,2013,Céréales,92906000
Kenya,2014,Céréales,92993000
Kenya,2015,Céréales,45899000
Kenya,2013,Céréales secondaires,52400000
Kenya,2014,Céréales secondaires,43546000
Kenya,2015,Céréales secondaires,20090000
Kenya,2013,Fruits secs,306000
Kenya,2015,Fruits secs,324000
Kenya,2013,Huiles végétales,1900000
Kenya,2014,Huiles végétales,4768000
Kenya,2015,Huiles végétales,50000
Kenya,2014,Lait,125000
Kenya,2013,Légumineuses sèches,15325000
Kenya,2014,Légumineuses sèches,10801000
Kenya,2015,Légumineuses sèches,10813000
Kenya,2013,Mélanges et préparations,1348000
Kenya,2013,Non-céréales,17577000
Kenya,2014,Non-céréales,15716000
Kenya,2015,Non-céréales,11327000
Kenya,2013,Riz,4638000
Kenya,2013,Sucre,46000
Kirghizistan,2013,Blé et farines,360000
Kirghizistan,2014,Blé et farines,380000
Kirghizistan,2015,Blé et farines,180000
Kirghizistan,2013,Céréales,540000
Kirghizistan,2014,Céréales,570000
Kirghizistan,2015,Céréales,270000
Kirghizistan,2013,Huiles végétales,399000
Kirghizistan,2014,Huiles végétales,50000
Kirghizistan,2015,Huiles végétales,40000
Kirghizistan,2013,Légumineuses sèches,80000
Kirghizistan,2014,Légumineuses sèches,80000
Kirghizistan,2015,Légumineuses sèches,40000
Kirghizistan,2013,Non-céréales,479000
Kirghizistan,2014,Non-céréales,130000
Kirghizistan,2015,Non-céréales,80000
Kirghizistan,2013,Riz,180000
Kirghizistan,2014,Riz,190000
Kirghizistan,2015,Riz,90000
Lesotho,2014,Blé et farines,470000
Lesotho,2013,Céréales,1175000
Lesotho,2014,Céréales,1539000
Lesotho,2013,Huiles végétales,91000
Lesotho,2014,Huiles végétales,208000
Lesotho,2015,Huiles végétales,111000
Lesotho,2013,Légumineuses sèches,81000
Lesotho,2014,Légumineuses sèches,373000
Lesotho,2015,Légumineuses sèches,720000
Lesotho,2013,Mélanges et préparations,1175000
Lesotho,2014,Mélanges et préparations,1069000
Lesotho,2013,Non-céréales,308000
Lesotho,2014,Non-céréales,765000
Lesotho,2015,Non-céréales,1525000
Lesotho,2013,Poissons et produits de la mer,136000
Lesotho,2015,Poissons et produits de la mer,569000
Lesotho,2014,Sucre,184000
Lesotho,2015,Sucre,125000
Liban,2013,Autres non-céréales,2000
Liban,2013,Céréales,776000
Liban,2014,Fruits secs,390000
Liban,2016,Fruits secs,800000
Liban,2013,Huiles végétales,848000
Liban,2014,Huiles végétales,320000
Liban,2013,Légumineuses sèches,698000
Liban,2014,Légumineuses sèches,350000
Liban,2013,Non-céréales,1551000
Liban,2014,Non-céréales,1060000
Liban,2016,Non-céréales,800000
Liban,2013,Riz,776000
Liban,2013,Sucre,3000
Libéria,2013,Autres non-céréales,2000
Libéria,2014,Autres non-céréales,1000
Libéria,2013,Bulgur,80000
Libéria,2014,Bulgur,420000
