Zone,Année,nb_produits,total_kg
Kenya,2015,8,114452000
Kirghizistan,2013,6,2038000
Kirghizistan,2014,6,1400000
Kirghizistan,2015,6,700000
Lesotho,2013,6,2966000
Lesotho,2014,7,4608000
Lesotho,2015,5,3050000
Liban,2013,7,4654000
Liban,2014,4,2120000
Liban,2016,2,1600000
Libye,2014,2,596000
Libye,2015,2,4278000
Libye,2016,2,4414000
Libéria,2013,7,17184000
Libéria,2014,7,2662000
Madagascar,2013,8,48382000
Madagascar,2014,8,21934000
Madagascar,2015,8,26362000
Malawi,2013,7,53446000
Malawi,2014,6,24450000
Malawi,2015,6,11406000
Malawi,2016,2,1720000
Mali,2013,9,80486000
Mali,2014,8,56244000
Mali,2015,6,12856000
Mauritanie,2013,8,25576000
Mauritanie,2014,7,13776000
Mauritanie,2015,9,14700000
Mauritanie,2016,4,3130000
Mozambique,2013,5,37956000
Mozambique,2014,4,17418000
Mozambique,2015,2,3238000
Myanmar,2013,4,6248000
Myanmar,2014,7,5148000
Myanmar,2015,4,7154000
Nicaragua,2013,9,31052000
Nicaragua,2014,9,34104000
Nicaragua,2015,10,48432000
Nicaragua,2016,5,1744000
Niger,2013,8,62720000
Niger,2014,8,66226000
Niger,2015,8,54656000
Niger,2016,7,92742000
Népal,2013,7,12396000
Népal,2014,5,1290000
Népal,2015,7,12986000
Népal,2016,5,3484000
Ouganda,2013,8,21766000
Ouganda,2014,6,36542000
Ouganda,2015,6,6314000
Pakistan,2013,8,101364000
Pakistan,2014,8,110268000
Pakistan,2015,3,19440000
Palestine,2013,7,53286000
Palestine,2014,7,83134000
Palestine,2015,5,33264000
Philippines,2013,7,62164000
Philippines,2014,6,105424000
Philippines,2015,5,4134000
Rwanda,2013,6,8932000
Rwanda,2014,5,2476000
République Arabe Syrienne,2013,12,563566000
République Arabe Syrienne,2014,10,651870000
République Arabe Syrienne,2015,9,524949000
République Arabe Syrienne,2016,7,118558000
République Centrafricaine,2013,9,17156000
République Centrafricaine,2014,8,27418000
République Centrafricaine,2015,8,22036000
République Dominicaine,2013,3,49024000
République Dominicaine,2014,3,35014000
République Dominicaine,2015,4,236000
République Dominicaine,2016,4,232000
République Démocratique Du Congo,2013,9,150320000
République Démocratique Du Congo,2014,7,70134000
République Démocratique Du Congo,2015,9,68048000
République Démocratique Populaire Lao,2013,7,9180000
République Démocratique Populaire Lao,2014,7,11294000
République Démocratique Populaire Lao,2015,9,7526000
République Populaire Démocratique De Corée,2013,8,71324000
République Populaire Démocratique De Corée,2014,9,43182000
République Populaire Démocratique De Corée,2015,9,70506000
République Populaire Démocratique De Corée,2016,3,2400000
République-Unie De Tanzanie,2013,9,43116000
République-Unie De Tanzanie,2014,8,76606000
République-Unie De Tanzanie,2015,7,52300000
Sao Tomé-Et-Principe,2013,5,890000
Sao Tomé-Et-Principe,2014,4,936000
Sierra Leone,2013,7,17882000
Sierra Leone,2014,6,7156000
Sierra Leone,2015,4,904000
Somalie,2013,10,139800000
Somalie,2014,8,81180000
Somalie,2015,9,71698000
Soudan,2013,8,330230000
Soudan,2014,9,321904000
Soudan,2015,7,17650000
Soudan Du Sud,2013,7,196330000
Soudan Du Sud,2014,7,450610000
Soudan Du Sud,2015,8,48308000
Sri Lanka,2013,9,7652000
Sri Lanka,2014,8,7046000
Sri Lanka,2015,8,3524000
Sri Lanka,2016,2,328000
Swaziland,2013,7,12818000
Swaziland,2014,5,2710000
Sénégal,2013,9,31862000
Sénégal,2014,7,34000000
Sénégal,2015,6,23900000
Tadjikistan,2013,9,746000
Tadjikistan,2014,10,1282000
Tadjikistan,2015,2,0
Tchad,2013,11,93930000
Tchad,2014,8,97926000
Tchad,2015,7,73678000
Tchad,2016,2,2432000
Timor-Leste,2013,4,116000
Togo,2013,5,24804000
Vanuatu,2015,5,802000
Yémen,2013,9,264764000
Yémen,2014,9,103840000
Yémen,2015,10,372306000
Yémen,2016,10,465574000
Zambie,2013,2,328000
Zambie,2014,2,2698000
Zimbabwe,2013,8,21252000
Zimbabwe,2014,6,26600000
Zimbabwe,2015,5,14718000
Égypte,2013,2,1122000
Équateur,2013,5,1362000
Éthiopie,2013,12,591404000
Éthiopie,2014,11,586624000
Éthiopie,2015,10,203266000
